UNITID,INSTNM,CITY,INSTURL,CONTROL,LATITUDE,LONGITUDE,MENONLY,WOMENONLY,ADM_RATE_ALL,HBCU,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,TUITFTE,INEXPFTE,PCTFLOAN,PCTPELL,C150_4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,C150_4_2MOR,C150_4_NRA,C150_4_UNKN,C200_4,GRAD_DEBT_MDN_SUPP,INC_PCT_LO,INC_PCT_M1,INC_PCT_M2,INC_PCT_H1,INC_PCT_H2,RET_FT4,PAR_ED_PCT_MS,PAR_ED_PCT_HS,PAR_ED_PCT_PS,PAR_ED_PCT_1STGEN
455114,College of Western Idaho,Nampa,cwidaho.cc/,1,43.6141,-116.5073,0,0,NULL,0,NULL,8164,0.6417,0.0214,0.1437,0.0145,0.0137,0.007,0.0227,0.0004,0.135,3212,3679,0.5418,0.5727,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7602,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.059387599,0.421597472,0.519014929,0.480985071
455141,Aveda Institute-Chapel Hill,Chapel Hill,www.avedainstitutechapelhill.com,3,35.9125,-79.0586,0,0,NULL,0,NULL,156,0.5769,0.2244,0.0769,0.0321,0.0128,0.0064,0.0705,0,0,14446,4984,0.6401,0.4713,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9833,0.543165468,0.147482014,0.143884892,0.075539568,0.089928058,NULL,0.01826484,0.310502283,0.671232877,0.328767123
455169,Charlotte School of Law,Charlotte,www.charlottelaw.edu,3,35.2236,-80.8715,0,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33271,6554,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455178,Daoist Traditions College of Chinese Medical Arts,Asheville,daoisttraditions.edu,3,35.6068,-82.5685,0,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8451,1592,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455187,Total Image Beauty Academy,Union City,www.totalimagebeautyacademy.net,3,40.7759,-74.0263,0,0,NULL,0,NULL,136,0,0,1,0,0,0,0,0,0,2216,3235,0.6532,0.6532,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4315,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,NULL,0.875,0.0875,0.0375,0.9625
455196,Jersey College,Teterboro,www.jerseycollege.edu,3,40.8905,-74.04,0,0,0.8,0,NULL,1887,0.1473,0.6269,0.0832,0.0238,0.0048,0.0079,0.0079,0,0.098,11798,5046,0.5518,0.4793,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16010,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.065066667,0.4688,0.466133333,0.533866667
455202,American Institute of Medical Sciences & Education,Piscataway,www.aimseducation.edu,3,40.5611,-74.4368,0,0,NULL,0,NULL,274,0.4672,0.1022,0.1898,0.219,0.0036,0.0073,0.0073,0.0036,0,5745,3180,0.4365,0.3042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10037,0.574358974,0.153846154,0.138461539,0.056410256,0.076923077,NULL,0.025316456,0.53164557,0.443037975,0.556962025
455211,Casal Institute of Nevada,Las Vegas,www.avedalasvegas.com,3,36.1016,-115.1173,0,0,1,0,NULL,115,0.4609,0.0783,0.2261,0.0696,0,0.0348,0.1304,0,0,7203,6204,0.4556,0.4833,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9500,0.609137056,0.182741117,0.096446701,PrivacySuppressed,PrivacySuppressed,NULL,0.040697674,0.412790698,0.546511628,0.453488372
455220,Career School of NY,Staten Island,careerschoolny.com/,2,40.6414,-74.0782,0,0,NULL,0,NULL,62,0.4194,0.3548,0.2258,0,0,0,0,0,0,3520,1586,1,0.8642,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5051,0.697530864,0.111111111,PrivacySuppressed,0.080246914,PrivacySuppressed,NULL,0.066115703,0.553719008,0.380165289,0.619834711
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,Ballston Spa,www.xtremebeautyinstitute.com,3,43.021,-73.8407,0,0,NULL,0,NULL,72,0.8889,0.0694,0.0417,0,0,0,0,0,0,4824,983,0.588,0.588,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10667,0.788018433,0.092165899,0.069124424,PrivacySuppressed,PrivacySuppressed,NULL,0.048128342,0.497326203,0.454545455,0.545454546
455248,Ann Marie's World of Beauty School,Binghamton,AWBS.EDU,3,42.1078,-75.9081,0,0,NULL,0,NULL,4,1,0,0,0,0,0,0,0,0,7410,2778,0.9231,0.9231,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,0,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455257,Yeshiva of Machzikai Hadas,Brooklyn,NULL,2,40.6383,-73.9878,0,0,1,0,NULL,347,1,0,0,0,0,0,0,0,0,7344,3245,0,0.7874,0.5172,0.5172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.909836066,PrivacySuppressed,PrivacySuppressed,0,0,0.8451,NULL,NULL,NULL,NULL
455275,Aveda Institute-Columbus,Columbus,www.avedacolumbus.com,3,39.9945,-83.0141,0,0,NULL,0,NULL,271,0.6568,0.2583,0.0148,0.0037,0,0.0074,0.059,0,0,15060,7228,0.4927,0.3374,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16499.5,0.598518519,0.105185185,0.112592593,0.096296296,0.087407407,NULL,0.021523179,0.427152318,0.551324503,0.448675497
455284,Paul Mitchell the School-Cincinnati,Cincinnati,cincinnati.paulmitchell.edu,3,39.2916,-84.3923,0,0,NULL,0,NULL,244,0.8074,0.1516,0.0041,0.0082,0.0082,0,0.0082,0,0.0123,9051,3326,0.6043,0.4144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16044,0.612658228,0.091139241,0.126582279,0.106329114,0.063291139,NULL,0.028169014,0.523943662,0.447887324,0.552112676
455293,Cutter's Edge School of Cosmetology,Cushing,www.cuttersedgecosmoschool.com/,3,35.9869,-96.7349,0,0,NULL,0,NULL,12,0.8333,0,0,0,0,0,0.1667,0,0,9022,636,0.5385,0.7308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455327,Hands on Therapy,Mesquite,www.handsontherapyschools.com,3,32.7888,-96.6062,0,0,NULL,0,NULL,72,0.5278,0.2222,0.2222,0.0139,0,0,0,0,0.0139,10157,3870,0.9381,0.8969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7917,0.742138365,0.169811321,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.106557377,0.467213115,0.426229508,0.573770492
455336,MediaTech Institute-Dallas,Dallas,www.mediatech.edu,3,32.8948,-96.94,0,0,NULL,0,NULL,176,0.2898,0.4886,0.1818,0,0.0057,0,0.0341,0,0,10416,3036,0.9328,0.9328,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9500,0.729607251,0.12386707,0.083081571,0.037764351,0.025679758,NULL,0.03142329,0.417744917,0.550831793,0.449168207
455345,PCCenter,DeSoto,www.pccenterdesoto.com,3,32.6057,-96.8272,0,0,NULL,0,NULL,60,0,0.85,0.15,0,0,0,0,0,0,6645,7171,0.975,0.95,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,NULL,0.080645161,0.612903226,0.306451613,0.693548387
455354,Aveda Institute-San Antonio,San Antonio,www.avedainstitutestexas.com/,3,29.4437,-98.479,0,0,NULL,0,NULL,303,0.3663,0.0297,0.5908,0.0033,0,0,0,0,0.0099,7979,1806,0.75,0.6641,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9925,0.669703872,0.132118451,0.088838269,0.066059226,0.043280182,NULL,0.041884817,0.479057592,0.479057592,0.520942408
455381,Skin Science Institute,Salt Lake City,skinscienceinstitute.com,3,40.7252,-111.8903,0,0,NULL,0,NULL,67,0.8657,0,0.0896,0.0448,0,0,0,0,0,16628,4320,0.239,0.2264,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10685.5,0.663461539,0.115384615,0.105769231,PrivacySuppressed,PrivacySuppressed,NULL,0.02173913,0.326086957,0.652173913,0.347826087
455390,Global Health College,Alexandria,www.global.edu,3,38.8073,-77.0879,0,0,0.7664,0,NULL,265,0.0302,0.2981,0.0528,0.0453,0,0,0.0075,0.3132,0.2528,5996,2858,0.41,0.2929,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14390,0.537142857,0.214285714,0.142857143,0.065714286,0.04,NULL,0.087591241,0.397810219,0.51459854,0.48540146
455406,Pacific Northwest University of Health Sciences,Yakima,www.pnwu.edu,2,46.6029,-120.456,0,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,46515,26711,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455415,Visions in Hair Design Institute of Cosmetology,Milwaukee,www.vhdic.com,3,43.0753,-88.0025,0,0,NULL,0,NULL,18,0,1,0,0,0,0,0,0,0,4459,609,0.9565,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455424,Brensten Education,Waukesha,www.bse.edu,3,43.0371,-88.109,0,0,NULL,0,NULL,402,0.5945,0.2886,0.0547,0.0547,0,0.0025,0.005,0,0,8848,1727,0.4381,0.3731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9500,0.639824305,0.199121523,0.111273792,0.035139092,0.014641288,NULL,0.048327138,0.446096654,0.505576208,0.494423792
455433,The Chicago School of Professional Psychology at Irvine,Irvine,www.thechicagoschool.edu,2,33.6505,-117.8384,0,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25522,6974,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455460,Fortis College-Dothan,Dothan,www.fortiscollege.edu,3,31.2429,-85.3744,0,0,NULL,0,NULL,208,0.4712,0.5048,0.0096,0,0.0144,0,0,0,0,7712,2320,0.5161,0.4931,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10362,0.836424958,0.086003373,0.053962901,PrivacySuppressed,PrivacySuppressed,NULL,0.056768559,0.5,0.443231441,0.556768559
455479,Fortis Institute-Pensacola,Pensacola,www.fortisedu.info/cig-pensacola.php,3,30.5104,-87.1831,0,0,NULL,0,NULL,817,0.6585,0.2607,0.0343,0.0196,0.0024,0.0012,0.0171,0,0.0061,7436,3034,0.6889,0.5977,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11692,0.817897616,0.096131301,0.05314576,0.021101993,0.011723329,NULL,0.04434907,0.491177873,0.464473057,0.535526943
455488,Fortis College-Montgomery,Montgomery,www.fortiscollege.edu,3,32.3837,-86.2519,0,0,NULL,0,NULL,363,0.2231,0.7355,0.0138,0.011,0,0,0,0,0.0165,8410,2347,0.7,0.6765,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11692,0.817897616,0.096131301,0.05314576,0.021101993,0.011723329,NULL,0.04434907,0.491177873,0.464473057,0.535526943
455497,Fortis College School of Cosmetology,Mobile,www.fortiscollege.edu,3,30.6739,-88.1499,0,0,NULL,0,NULL,80,0.3125,0.65,0,0.025,0,0,0,0,0.0125,3397,3350,0.8009,0.8053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11692,0.817897616,0.096131301,0.05314576,0.021101993,0.011723329,NULL,0.04434907,0.491177873,0.464473057,0.535526943
455512,Woodland Community College,Woodland,wcc.yccd.edu,1,38.6606,-121.7342,0,0,NULL,0,NULL,2397,0.3045,0.0288,0.4572,0.0947,0.0054,0.0017,0.0355,0.0004,0.0718,319,5640,0.0135,0.3163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,0.716508211,0.19792567,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.15658363,0.434163701,0.409252669,0.590747331
455549,Dorsey Business Schools-Farmington Hills,Farmington Hills,www.dorsey.edu,3,42.4986,-83.38,0,0,NULL,0,NULL,97,0.3402,0.5052,0.0309,0.0309,0.0206,0,0.0722,0,0,10102,3421,0.65,0.8125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11250,0.874184725,0.076583211,0.031979802,0.013044393,0.004207869,NULL,0.050544794,0.531779661,0.417675545,0.582324455
455558,Dorsey Business Schools-Roseville Culinary Academy,Roseville,www.dorsey.edu,3,42.5363,-82.9103,0,0,NULL,0,NULL,165,0.1273,0.8,0.0121,0.0061,0.0121,0,0.0303,0,0.0121,10317,3493,0.7157,0.802,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11250,0.874184725,0.076583211,0.031979802,0.013044393,0.004207869,NULL,0.050544794,0.531779661,0.417675545,0.582324455
455567,Vatterott College-Appling Farms,Memphis,www.vatterott.edu,3,35.1795,-89.8299,0,0,NULL,0,NULL,355,0.1746,0.7831,0.0225,0.0028,0.0028,0,0.0141,0,0,9128,1730,0.2474,0.2835,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22155,0.855935459,0.082597004,0.032270457,0.017671917,0.011525163,NULL,0.047304171,0.501525941,0.451169888,0.548830112
455585,Minnesota School of Business-Moorhead,Moorhead,www.msbcollege.edu/,3,46.8486,-96.723,0,0,NULL,0,NULL,171,0.8596,0.0117,0.0526,0.0058,0.0058,0.0058,0.0117,0,0.0468,19075,4416,0.7546,0.5278,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31061.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,1,0.021929825,0.378167641,0.599902534,0.400097466
455600,Brown Mackie College-Boise,Boise,www.brownmackie.edu/,3,43.5908,-116.2951,0,0,NULL,0,NULL,393,0.8422,0.0305,0.1018,0.0153,0.0076,0,0,0,0.0025,8816,2478,0.6887,0.8132,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21599,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.052013493,0.467413484,0.480573023,0.519426977
455619,Brown Mackie College-Tulsa,Tulsa,www.brownmackie.edu,3,36.0969,-95.8533,0,0,NULL,0,NULL,604,0.5629,0.25,0.0563,0.0132,0.1093,0,0,0,0.0083,9888,2675,0.7581,0.8211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21599,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.052013493,0.467413484,0.480573023,0.519426977
455628,Fortis Institute-Birmingham,Birmingham,www.fortis.edu,3,33.4428,-86.8625,0,0,NULL,0,NULL,711,0.097,0.8537,0.0183,0.007,0.0169,0.0014,0.0014,0,0.0042,9376,3636,0.7376,0.8571,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13795,0.808385436,0.094520044,0.05332843,0.0290548,0.014711291,NULL,0.048595631,0.534997771,0.416406598,0.583593402
455646,Daymar College-Scottsville,Scottsville,www.daymarcollege.edu,3,36.7441,-86.2037,0,0,NULL,0,NULL,48,0.9583,0.0208,0,0,0,0,0.0208,0,0,16385,3397,0.8143,0.9286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23563,0.835992908,0.091312057,0.039893617,PrivacySuppressed,PrivacySuppressed,NULL,0.081051479,0.525739321,0.3932092,0.6067908
455655,Miller-Motte College-Greenville,Greenville,www.miller-motte.edu,3,35.6047,-77.4064,0,0,NULL,0,NULL,446,0.2108,0.7377,0.0381,0,0,0,0.009,0,0.0045,12918,4161,0.8365,0.9299,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22091,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.050987533,0.507494047,0.44151842,0.55848158
455664,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,www.thechicagoschool.edu/,2,34.048,-118.2572,0,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22619,6181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455673,Metro Business College-Arnold,Arnold,www.metrobusinesscollege.edu,3,38.4471,-90.3678,0,0,NULL,0,NULL,50,0.92,0.04,0.04,0,0,0,0,0,0,4609,3659,0.9298,0.8772,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11416.5,0.8096,0.1008,0.0576,PrivacySuppressed,PrivacySuppressed,NULL,0.048449612,0.525193798,0.426356589,0.573643411
455682,The Chicago School of Professional Psychology at Westwood,Los Angeles,www.thechicagoschool.edu/,2,34.0593,-118.4461,0,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26983,7374,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455707,Cardiac and Vascular Institute of Ultrasound,Mobile,www.ultrasound.edu,3,30.6499,-88.1127,0,0,NULL,0,NULL,38,0.9211,0.0526,0,0.0263,0,0,0,0,0,12570,3247,1,0.6087,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19160,0.703703704,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455716,Virginia College-Jacksonville,Jacksonville,www.vc.edu/college/jacksonville-colleges.cfm,3,30.2916,-81.6033,0,0,1,0,NULL,629,0.2989,0.5882,0.0652,0.0095,0.0032,0.0016,0.0079,0,0.0254,23127,8273,0.7458,0.803,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.045052096,0.487599667,0.467348237,0.532651763
455725,Studio Academy of Beauty,Chandler,www.tsaob.com,3,33.3147,-111.8432,0,0,NULL,0,NULL,363,0.5675,0.1047,0.259,0.0138,0.0386,0.0028,0.0138,0,0,9589,3366,0.9086,0.8227,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6333,0.711934156,0.137860082,0.0781893,0.04526749,0.026748971,NULL,0.054545455,0.4,0.545454546,0.454545455
455734,California Nurses Educational Institute,Palm Springs,www.cnei.edu,3,33.816,-116.4912,0,0,NULL,0,NULL,223,0.1794,0.0673,0.6592,0.0807,0,0.0045,0.009,0,0,19536,11215,0.4853,0.451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17993,0.75,0.133333333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.184397163,0.460992908,0.354609929,0.645390071
455743,Central Nursing College,Los Angeles,cncusa.edu,3,34.0612,-118.3025,0,0,0.7941,0,NULL,33,0.0303,0.2424,0.2121,0.303,0,0,0.0606,0.0909,0.0606,14741,4529,0.9155,0.9155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17853,0.789473684,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.142857143,0.408163265,0.448979592,0.551020408
455752,RWM Fiber Optics,Carson,www.rwmfiber.com,3,33.8813,-118.2655,0,0,NULL,0,NULL,73,0.0685,0.6438,0.274,0.0137,0,0,0,0,0,2787,3169,0.6066,0.7787,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8550,0.905797101,PrivacySuppressed,PrivacySuppressed,0,0,NULL,0.092592593,0.509259259,0.398148148,0.601851852
455761,Paul Mitchell the School-Sacramento,Sacramento,thecaliforniaacademy.com,3,38.5949,-121.4173,0,0,NULL,0,NULL,348,0.3649,0.1925,0.2557,0.0402,0.0172,0.0057,0.0776,0,0.046,6095,3378,0.6763,0.5607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15049,0.711433757,0.12522686,0.063520871,0.063520871,0.036297641,NULL,0.056053812,0.426008969,0.51793722,0.48206278
455770,Providence Christian College,Pasadena,providencecc.net,2,34.1718,-118.1187,0,0,0.5328,0,NULL,66,0.7879,0.0303,0.0455,0.0606,0,0,0.0303,0.0455,0,15302,16280,0.5625,0.4219,0.5385,0.5,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,0.5652,PrivacySuppressed,0.324324324,PrivacySuppressed,0.378378378,PrivacySuppressed,PrivacySuppressed,0.6364,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
455798,Oxford Academy of Hair Design,Seymour,www.oxfordhairacademy.com,3,41.3974,-73.0614,0,0,NULL,0,NULL,107,0.8131,0.028,0.1028,0,0,0,0,0,0.0561,9350,6779,0.4731,0.4072,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12995,0.610619469,0.115044248,PrivacySuppressed,0.132743363,PrivacySuppressed,NULL,0.063157895,0.536842105,0.4,0.6
455804,Institute of World Politics,Washington,www.iwp.edu/,2,38.9105,-77.0361,0,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19695,14376,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,Washington,www.johnpaulii.edu,2,38.9327,-76.9979,0,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9211,38057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455831,Medical Institute of Palm Beach,Greenacres,www.medicalinstitutepb.com,3,26.6205,-80.1362,0,0,NULL,0,NULL,122,0.0492,0.6148,0.3279,0,0,0,0,0,0.0082,32844,1362,0.9641,0.9841,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9500,0.87283237,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,NULL,0.12195122,0.463414634,0.414634146,0.585365854
455840,Lake Lanier School of Massage,Gainsville,www.apigeorgia.com,3,34.2964,-83.8184,0,0,NULL,0,NULL,155,0.471,0.4452,0.0839,0,0,0,0,0,0,1504,4368,0.6632,0.7224,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9500,0.85443038,0.075949367,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.107296137,0.463519313,0.429184549,0.570815451
455859,Oliver Finley Academy of Cosmetology,Boise,oliverfinley.com,3,43.6195,-116.3095,0,0,NULL,0,NULL,192,0.9063,0.0052,0.0781,0,0,0,0.0104,0,0,5203,1545,0.6656,0.551,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6211,0.679878049,0.131097561,0.106707317,0.039634146,0.042682927,NULL,0.038327526,0.425087108,0.536585366,0.463414634
455868,National Career College,Van Nuys,www.nccusa.edu,3,34.1954,-118.4487,0,0,NULL,0,NULL,43,0.186,0.093,0.4884,0.2326,0,0,0,0,0,10261,2340,0.9737,0.9211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6312,0.788732394,0.11971831,PrivacySuppressed,PrivacySuppressed,0,NULL,0.169014085,0.478873239,0.352112676,0.647887324
455877,Aveda Institute-Chicago,Chicago,www.douglasj.com/,3,41.9335,-87.6458,0,0,NULL,0,NULL,183,0.5956,0.1749,0.1803,0.0219,0,0,0.0219,0,0.0055,8682,2350,0.6394,0.4636,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9833,0.614649682,0.124203822,0.111464968,0.073248408,0.076433121,NULL,0.023076923,0.419230769,0.557692308,0.442307692
455886,Tricoci University of Beauty Culture-Libertyville,Libertyville,www.tricociuniversity.com,3,42.2817,-87.9427,0,0,NULL,0,NULL,150,0.6067,0.1333,0.18,0.02,0,0,0.0533,0,0.0067,9179,3129,0.6681,0.4192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11435,0.551546392,0.139175258,0.118556701,0.113402062,0.077319588,NULL,0.060240964,0.463855422,0.475903615,0.524096386
455895,Tricoci University of Beauty Culture-Bridgeview,Bridgeview,www.tricociuniversity.com,3,41.7348,-87.8023,0,0,NULL,0,NULL,165,0.3333,0.303,0.3212,0.0061,0,0,0.0121,0,0.0242,10517,2948,0.6148,0.463,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11435,0.70886076,0.11814346,0.075949367,PrivacySuppressed,PrivacySuppressed,NULL,0.097435897,0.38974359,0.512820513,0.487179487
